Id,Date,Brent,WTI,USA_Inflation,Closing
1390,2009-07-30,68.81999999999996,66.9,-2.1,260.0
1391,2009-07-31,70.07999999999998,69.25999999999999,-2.1,263.0
1392,2009-08-03,72.89999999999999,71.59000000000002,-1.5,270.0
1393,2009-08-04,73.82,71.40000000000005,-1.5,269.0
1394,2009-08-05,74.39000000000004,71.97,-1.5,268.0
1395,2009-08-06,74.61000000000001,71.95999999999998,-1.5,265.0
1396,2009-08-07,74.20999999999997,70.97000000000001,-1.5,264.0
1397,2009-08-10,73.78999999999996,70.58999999999999,-1.5,262.0
1398,2009-08-11,71.57999999999998,69.45999999999998,-1.5,267.0
1399,2009-08-12,74.02999999999999,70.07999999999998,-1.5,264.0
1400,2009-08-13,73.76000000000002,70.56999999999996,-1.5,263.0
1401,2009-08-14,71.32999999999998,67.51000000000003,-1.5,258.0
1402,2009-08-18,68.66000000000001,69.22,-1.5,254.0
1403,2009-08-19,72.80999999999999,72.54,-1.5,254.0
1404,2009-08-20,73.75,72.39999999999999,-1.5,254.0
1405,2009-08-21,73.70999999999994,73.12,-1.5,259.0
1406,2009-08-24,74.33999999999999,73.68,-1.5,265.0
1407,2009-08-25,73.09999999999998,71.59999999999995,-1.5,264.0
1408,2009-08-26,70.74000000000001,71.37999999999995,-1.5,262.0
1409,2009-08-27,70.67999999999998,72.49,-1.5,262.0
1410,2009-08-28,72.79999999999998,72.72,-1.5,263.0
1411,2009-08-31,69.02,69.97,-1.5,260.0
1412,2009-09-01,68.77999999999999,68.11,-1.3,258.5
1413,2009-09-02,67.60000000000002,68.03000000000002,-1.3,257.0
1414,2009-09-03,66.78000000000002,67.90000000000002,-1.3,255.0
1415,2009-09-04,65.83999999999999,67.94999999999999,-1.3,253.0
1416,2009-09-07,65.83999999999999,67.94999999999999,-1.3,251.0
1417,2009-09-08,69.2,71.07999999999998,-1.3,255.0
1418,2009-09-09,69.75999999999999,71.27,-1.3,255.0
1419,2009-09-10,68.96,71.94999999999999,-1.3,254.0
1420,2009-09-11,68.75999999999998,69.34,-1.3,252.0
1421,2009-09-14,66.91,68.86000000000003,-1.3,251.0
1422,2009-09-15,66.52999999999999,70.80999999999999,-1.3,260.0
1423,2009-09-16,68.50999999999999,72.5,-1.3,258.0
1424,2009-09-17,71.55999999999997,72.48,-1.3,258.5
1425,2009-09-18,70.72,71.94999999999999,-1.3,257.3
1426,2009-09-21,68.11,69.73999999999998,-1.3,253.0
1427,2009-09-22,69.65,71.5,-1.3,254.0
1428,2009-09-23,67.42999999999998,68.73999999999998,-1.3,253.0
1429,2009-09-24,64.99,65.73999999999998,-1.3,253.0
1430,2009-09-25,64.6,65.91,-1.3,253.0
1431,2009-09-28,65.43000000000002,66.69000000000001,-1.3,252.5
1432,2009-09-29,64.63000000000001,66.55999999999997,-1.3,252.5
1433,2009-09-30,65.81999999999996,70.46,-1.3,255.0
1434,2009-10-01,67.12,70.66999999999997,-0.2,253.0
1435,2009-10-02,66.5,69.79999999999998,-0.2,247.0
1436,2009-10-05,65.26000000000002,70.26000000000002,-0.2,247.0
1437,2009-10-06,68.50999999999999,70.71000000000001,-0.2,250.5
1438,2009-10-07,67.64999999999999,69.59999999999998,-0.2,251.5
1439,2009-10-08,68.47,71.69,-0.2,256.0
1440,2009-10-09,69.45000000000003,71.75,-0.2,258.5
1441,2009-10-13,70.80999999999999,74.10000000000001,-0.2,261.5
1442,2009-10-14,72.16000000000001,75.20000000000002,-0.2,261.5
1443,2009-10-15,73.14000000000004,77.54999999999998,-0.2,257.0
1444,2009-10-16,74.57999999999997,78.54,-0.2,255.8
1445,2009-10-19,75.85999999999994,79.47,-0.2,258.0
1446,2009-10-20,76.50999999999999,78.87,-0.2,257.0
1447,2009-10-21,77.73999999999998,81.03000000000002,-0.2,260.0
1448,2009-10-22,78.36,80.81999999999994,-0.2,259.0
1449,2009-10-23,77.72000000000001,80.10999999999997,-0.2,259.0
1450,2009-10-26,76.44999999999996,78.61,-0.2,255.0
1451,2009-10-27,76.68999999999998,79.44999999999999,-0.2,253.0
1452,2009-10-28,75.11,77.38999999999997,-0.2,257.0
1453,2009-10-29,77.18,79.84000000000002,-0.2,259.0
1454,2009-10-30,74.90999999999998,77.03999999999999,-0.2,256.0
1455,2009-11-02,75.56000000000004,78.08,1.8,260.0
1456,2009-11-03,75.68,79.57999999999997,1.8,262.0
1457,2009-11-04,78.20999999999997,80.29999999999995,1.8,261.0
1458,2009-11-05,78.02,79.64000000000001,1.8,258.0
1459,2009-11-06,75.50999999999999,77.39999999999996,1.8,258.0
1460,2009-11-09,77.18,79.44,1.8,260.0
1461,2009-11-10,77.06999999999998,79.00999999999996,1.8,260.0
1462,2009-11-11,76.99000000000001,79.15999999999997,1.8,261.0
1463,2009-11-12,75.18000000000002,77.25,1.8,263.3
1464,2009-11-13,74.80999999999999,76.33999999999997,1.8,265.2
1465,2009-11-16,77.14,78.90999999999995,1.8,267.0
1466,2009-11-17,77.36000000000001,79.08000000000003,1.8,269.0
1467,2009-11-18,78.64000000000003,79.55000000000001,1.8,271.0
1468,2009-11-19,76.44999999999996,77.46999999999998,1.8,273.0
1469,2009-11-20,75.61,76.83000000000003,1.8,272.0
1470,2009-11-23,78.13999999999999,76.48999999999998,1.8,271.0
1471,2009-11-24,75.34999999999997,74.88,1.8,270.0
1472,2009-11-25,76.56999999999998,77.25,1.8,270.0
1473,2009-11-26,76.56999999999998,77.25,1.8,270.0
1474,2009-11-27,76.0,75.95,1.8,270.0
1475,2009-11-30,77.77,77.18999999999997,1.8,271.5
1476,2009-12-01,78.67999999999999,78.38999999999999,2.7,274.0
1477,2009-12-02,76.96000000000001,76.62,2.7,268.5
1478,2009-12-03,77.75999999999998,76.42000000000003,2.7,268.5
1479,2009-12-04,77.73999999999998,75.40999999999998,2.7,267.0
1480,2009-12-07,76.18,73.88999999999999,2.7,268.5
1481,2009-12-09,73.63000000000001,70.66999999999997,2.7,266.0
1482,2009-12-10,70.91,70.54,2.7,261.0
1483,2009-12-11,70.06999999999998,69.85999999999996,2.7,264.5
1484,2009-12-14,71.18999999999998,69.48,2.7,269.0
1485,2009-12-15,71.32999999999998,70.61999999999999,2.7,270.0
1486,2009-12-16,73.33999999999999,72.64000000000001,2.7,271.0
1487,2009-12-17,71.27999999999997,72.57999999999997,2.7,267.5
1488,2009-12-18,71.87000000000003,73.29999999999997,2.7,267.0
1489,2009-12-21,72.74000000000001,72.70999999999997,2.7,266.0
1490,2009-12-22,71.64,73.48,2.7,266.5
1491,2009-12-23,73.86999999999999,76.02999999999999,2.7,268.0
1492,2009-12-24,75.14999999999998,76.83000000000003,2.7,266.5
1493,2009-12-28,76.59,78.66999999999997,2.7,269.0
1494,2009-12-29,76.65,78.87,2.7,272.0
1495,2009-12-30,77.61999999999996,79.35000000000002,2.7,274.5
1496,2009-12-31,77.90999999999995,79.38999999999999,2.7,274.5
1497,2010-01-04,79.05000000000001,81.52,2.6,276.0
1498,2010-01-05,79.27,81.74000000000001,2.6,276.5
1499,2010-01-06,80.14,83.11999999999998,2.6,278.0
1500,2010-01-07,80.57,82.59999999999997,2.6,273.5
1501,2010-01-08,80.05999999999999,82.73999999999998,2.6,271.0
1502,2010-01-11,80.14,82.54000000000005,2.6,269.0
1503,2010-01-12,79.37999999999997,80.79,2.6,265.5
1504,2010-01-13,77.56999999999995,79.65999999999997,2.6,270.0
1505,2010-01-14,77.61000000000001,79.35000000000002,2.6,270.5
1506,2010-01-15,76.85000000000001,77.95999999999997,2.6,270.5
1507,2010-01-18,76.85000000000001,77.95999999999997,2.6,271.0
1508,2010-01-19,75.18000000000002,78.98,2.6,269.5
1509,2010-01-20,75.08999999999997,77.41999999999996,2.6,268.0
1510,2010-01-21,74.12999999999997,75.83999999999997,2.6,269.0
1511,2010-01-22,72.73000000000002,74.25,2.6,270.0
1512,2010-01-25,72.17999999999999,74.9,2.6,265.0
1513,2010-01-26,72.62999999999998,74.67,2.6,265.0
1514,2010-01-27,72.75,73.63999999999996,2.6,260.0
1515,2010-01-28,70.64999999999998,73.61999999999998,2.6,259.0
1516,2010-01-29,71.20000000000002,72.84999999999998,2.6,259.0
1517,2010-02-01,71.57999999999998,74.41000000000001,2.1,257.0
1518,2010-02-02,73.94000000000001,77.20999999999997,2.1,255.0
1519,2010-02-03,75.76999999999998,76.96000000000001,2.1,252.0
1520,2010-02-04,71.29999999999997,73.12999999999997,2.1,250.0
1521,2010-02-05,70.11000000000003,71.14999999999999,2.1,247.0
1522,2010-02-08,69.61999999999999,71.87000000000003,2.1,252.5
1523,2010-02-09,70.39999999999998,73.70999999999994,2.1,252.5
1524,2010-02-10,70.39999999999998,74.47999999999999,2.1,254.0
1525,2010-02-11,72.35000000000002,75.23,2.1,254.0
1526,2010-02-12,71.49,74.11,2.1,253.5
1527,2010-02-15,71.49,74.11,2.1,253.5
1528,2010-02-16,74.82,76.97999999999998,2.1,256.5
1529,2010-02-17,74.89000000000001,77.26999999999995,2.1,254.0
1530,2010-02-18,76.60999999999997,78.97000000000003,2.1,254.0
1531,2010-02-19,76.88,79.76999999999997,2.1,251.0
1532,2010-02-22,76.95,80.03999999999998,2.1,252.0
1533,2010-02-23,76.44000000000001,78.61,2.1,245.0
1534,2010-02-24,77.0,79.75,2.1,239.0
1535,2010-02-25,74.38,77.98999999999995,2.1,233.0
1536,2010-02-26,76.35999999999999,79.72000000000006,2.1,231.0
1537,2010-03-01,76.06999999999998,78.71,2.3,226.0
1538,2010-03-02,77.5,79.61999999999993,2.3,226.0
1539,2010-03-03,78.65999999999997,80.90999999999997,2.3,226.0
1540,2010-03-04,77.87999999999998,80.20999999999995,2.3,220.0
1541,2010-03-05,79.19999999999999,81.5,2.3,218.0
1542,2010-03-08,78.94,81.84999999999995,2.3,220.0
1543,2010-03-09,78.76999999999998,81.5,2.3,220.0
1544,2010-03-10,80.28999999999996,82.06999999999996,2.3,223.0
1545,2010-03-11,79.44,82.09999999999991,2.3,219.0
1546,2010-03-12,79.37999999999997,81.25999999999998,2.3,218.0
1547,2010-03-15,77.08000000000003,79.78999999999999,2.3,218.0
1548,2010-03-16,79.44999999999999,81.75,2.3,222.0
1549,2010-03-17,80.28000000000003,82.93,2.3,224.0
1550,2010-03-18,80.09000000000002,82.15999999999995,2.3,224.0
1551,2010-03-19,78.37,80.57999999999997,2.3,224.0
1552,2010-03-22,78.08999999999999,81.25999999999998,2.3,227.0
1553,2010-03-23,79.17,81.68000000000002,2.3,227.0
1554,2010-03-25,78.64000000000003,80.25,2.3,220.0
1555,2010-03-26,77.97999999999998,79.75,2.3,220.0
1556,2010-03-29,79.89000000000001,81.92,2.3,221.0
1557,2010-03-30,79.45999999999998,82.13999999999997,2.3,214.0
1558,2010-03-31,80.36999999999998,83.45000000000006,2.3,213.5
1559,2010-04-05,84.47999999999996,86.36,2.2,215.0
1560,2010-04-06,85.04999999999998,86.53999999999999,2.2,216.8
1561,2010-04-07,84.48999999999995,85.64,2.2,220.5
1562,2010-04-08,82.62999999999997,85.17000000000002,2.2,220.0
1563,2010-04-09,82.76999999999995,84.60000000000001,2.2,222.0
1564,2010-04-12,85.21,84.06999999999994,2.2,223.8
1565,2010-04-13,83.43999999999996,83.80000000000003,2.2,225.0
1566,2010-04-14,85.80999999999999,85.61999999999998,2.2,226.5
1567,2010-04-15,86.90000000000002,85.25,2.2,229.0
1568,2010-04-16,84.80999999999997,82.97,2.2,228.5
1569,2010-04-19,83.08999999999997,81.52,2.2,227.5
1570,2010-04-20,84.73000000000003,82.98,2.2,230.0
1571,2010-04-21,84.54999999999995,82.78000000000003,2.2,233.5
1572,2010-04-22,84.58000000000003,82.89,2.2,235.0
1573,2010-04-23,86.08999999999999,84.34,2.2,235.0
1574,2010-04-26,86.72000000000003,84.2,2.2,235.0
1575,2010-04-27,85.59000000000006,82.43,2.2,233.0
1576,2010-04-28,84.58999999999999,83.22000000000001,2.2,233.0
1577,2010-04-29,86.82,85.17000000000002,2.2,234.0
1578,2010-04-30,86.18999999999998,86.07,2.2,236.0
1579,2010-05-03,88.08999999999999,86.18999999999998,2.0,231.5
1580,2010-05-04,85.39000000000001,82.73,2.0,231.5
1581,2010-05-05,82.30999999999999,80.0,2.0,230.0
1582,2010-05-06,80.20999999999995,77.18,2.0,226.0
1583,2010-05-07,76.48,75.10000000000001,2.0,227.0
1584,2010-05-10,78.08,76.89000000000001,2.0,228.0
1585,2010-05-11,79.0,76.36999999999998,2.0,229.0
1586,2010-05-12,78.69999999999997,75.65,2.0,226.0
1587,2010-05-13,79.40999999999998,74.38,2.0,229.0
1588,2010-05-14,76.43000000000002,71.61000000000004,2.0,228.0
1589,2010-05-17,73.86999999999999,70.07999999999998,2.0,228.0
1590,2010-05-18,75.12000000000002,69.37999999999998,2.0,227.0
1591,2010-05-19,71.85999999999996,69.91000000000001,2.0,228.0
1592,2010-05-20,69.56,68.28,2.0,229.0
1593,2010-05-21,70.44999999999999,68.03000000000002,2.0,230.0
1594,2010-05-26,70.58999999999999,71.51999999999998,2.0,228.5
1595,2010-05-27,73.55999999999997,74.55999999999996,2.0,229.5
1596,2010-05-28,73.0,74.0,2.0,228.0
1597,2010-05-31,73.0,74.0,2.0,227.5
1598,2010-06-01,73.08000000000001,72.70000000000002,1.1,224.0
1599,2010-06-02,72.78,72.88,1.1,224.8
1600,2010-06-03,73.12,74.62000000000002,1.1,227.5
1601,2010-06-04,71.84000000000002,71.43,1.1,226.0
1602,2010-06-07,71.08999999999999,71.54999999999998,1.1,226.0
1603,2010-06-08,71.43,71.88000000000001,1.1,225.5
1604,2010-06-09,73.68,74.38,1.1,227.0
1605,2010-06-10,74.32999999999996,75.48000000000003,1.1,226.5
1606,2010-06-11,73.28,73.88999999999999,1.1,226.3
1607,2010-06-14,75.11,74.99,1.1,227.5
1608,2010-06-15,75.28999999999998,76.83999999999995,1.1,228.5
1609,2010-06-16,76.11999999999998,77.67,1.1,229.0
1610,2010-06-17,77.51999999999997,76.82000000000001,1.1,229.5
1611,2010-06-18,77.05,77.18,1.1,230.5
1612,2010-06-22,78.08,77.15000000000002,1.1,232.0
1613,2010-06-23,75.21999999999997,75.9,1.1,230.0
1614,2010-06-24,75.16999999999999,75.96000000000001,1.1,232.0
1615,2010-06-25,76.20999999999997,78.44999999999996,1.1,233.0
1616,2010-06-28,76.65999999999998,78.25999999999999,1.1,233.0
1617,2010-06-29,74.20999999999997,75.92999999999999,1.1,231.0
1618,2010-06-30,74.94000000000001,75.58999999999997,1.1,232.0
1619,2010-07-01,71.73000000000002,72.95,1.2,233.0
1620,2010-07-02,71.75,72.06,1.2,235.0
1621,2010-07-05,71.75,72.06,1.2,235.5
1622,2010-07-06,73.08000000000001,71.95999999999998,1.2,238.2
1623,2010-07-07,72.97000000000001,74.04999999999997,1.2,243.7
1624,2010-07-08,74.55999999999996,75.45999999999995,1.2,246.3
1625,2010-07-12,74.34999999999998,74.93000000000002,1.2,248.8
1626,2010-07-13,76.44999999999996,77.15999999999998,1.2,249.8
1627,2010-07-14,76.62999999999998,77.01999999999997,1.2,251.4
1628,2010-07-15,75.51999999999998,76.67,1.2,254.0
1629,2010-07-16,75.54999999999998,75.96000000000001,1.2,253.5
1630,2010-07-19,76.29,76.52999999999999,1.2,251.5
1631,2010-07-20,76.31000000000004,77.31999999999998,1.2,252.0
1632,2010-07-21,75.75,76.26999999999997,1.2,255.0
1633,2010-07-22,77.59,79.00999999999996,1.2,256.0
1634,2010-07-23,77.26999999999995,78.67999999999999,1.2,257.5
1635,2010-07-26,77.89999999999998,78.93000000000002,1.2,251.0
1636,2010-07-27,75.51999999999998,77.46,1.2,252.0
1637,2010-07-28,76.65999999999998,77.05999999999997,1.2,255.0
1638,2010-07-29,78.59999999999998,78.29999999999997,1.2,258.5
1639,2010-07-30,77.5,78.85,1.2,263.0
1640,2010-08-02,81.92999999999998,81.25,1.1,264.0
1641,2010-08-03,83.59999999999998,82.51999999999995,1.1,261.0
1642,2010-08-04,83.76000000000002,82.48999999999998,1.1,263.0
1643,2010-08-05,82.89999999999999,82.0,1.1,265.0
1644,2010-08-06,81.28000000000002,80.66999999999997,1.1,265.0
1645,2010-08-09,81.53999999999996,81.45999999999997,1.1,265.5
1646,2010-08-10,79.89000000000001,80.24,1.1,267.2
1647,2010-08-11,77.83,78.08999999999999,1.1,265.5
1648,2010-08-12,76.62999999999998,75.68,1.1,268.0
1649,2010-08-13,75.13999999999996,75.38999999999999,1.1,270.0
1650,2010-08-17,76.74,75.75999999999999,1.1,270.0
1651,2010-08-18,75.10000000000001,75.38999999999999,1.1,267.0
1652,2010-08-19,74.83999999999999,74.44999999999997,1.1,264.0
1653,2010-08-20,73.48,73.45,1.1,264.0
1654,2010-08-23,73.08000000000001,72.70999999999997,1.1,265.0
1655,2010-08-24,70.61000000000003,71.24,1.1,262.0
1656,2010-08-25,70.74000000000001,72.06999999999996,1.1,260.0
1657,2010-08-26,74.5,73.36,1.1,262.0
1658,2010-08-27,75.16,75.16999999999999,1.1,263.8
1659,2010-08-30,76.04999999999995,74.69000000000001,1.1,263.0
1660,2010-08-31,75.50999999999999,71.93,1.1,264.0
1661,2010-09-01,75.53000000000004,73.97000000000001,1.1,264.5
1662,2010-09-02,74.93000000000002,74.99,1.1,264.5
1663,2010-09-03,75.02999999999999,74.51999999999997,1.1,269.2
1664,2010-09-06,75.02999999999999,74.51999999999997,1.1,270.0
1665,2010-09-07,75.77999999999997,73.98000000000003,1.1,272.0
1666,2010-09-08,77.48000000000002,74.64999999999999,1.1,272.0
1667,2010-09-09,77.87000000000002,74.25,1.1,273.0
1668,2010-09-10,77.53999999999999,76.39999999999999,1.1,272.0
1669,2010-09-13,78.51999999999997,77.16999999999999,1.1,270.5
1670,2010-09-14,78.89000000000003,76.77999999999997,1.1,270.5
1671,2010-09-15,78.45999999999998,75.91999999999999,1.1,270.5
1672,2010-09-16,78.89000000000003,74.57999999999997,1.1,270.5
1673,2010-09-17,77.42999999999999,73.63000000000001,1.1,273.5
1674,2010-09-20,79.42000000000006,74.80999999999999,1.1,278.0
1675,2010-09-21,78.76000000000003,72.95999999999997,1.1,277.5
1676,2010-09-22,77.28999999999998,72.97999999999995,1.1,277.6
1677,2010-09-23,77.68999999999997,73.39999999999999,1.1,278.5
1678,2010-09-24,78.72999999999998,74.62999999999994,1.1,281.0
1679,2010-09-27,77.70999999999997,76.50999999999999,1.1,281.5
1680,2010-09-28,79.13999999999997,76.15000000000003,1.1,278.3
1681,2010-09-29,78.78999999999999,77.85,1.1,277.5
1682,2010-09-30,80.77,79.95,1.1,278.5
1683,2010-10-01,82.68999999999997,81.56999999999998,1.2,271.0
1684,2010-10-04,83.41999999999999,81.42999999999998,1.2,271.0
1685,2010-10-05,83.35,82.83,1.2,275.5
1686,2010-10-06,85.01,83.20999999999995,1.2,273.5
1687,2010-10-07,83.67,81.34000000000002,1.2,273.5
1688,2010-10-08,83.88000000000001,82.66000000000001,1.2,283.5
1689,2010-10-12,82.99000000000002,81.66999999999996,1.2,293.0
1690,2010-10-13,84.00999999999998,83.03,1.2,293.0
1691,2010-10-14,83.54999999999997,82.71000000000001,1.2,298.0
1692,2010-10-15,81.93999999999998,81.22999999999999,1.2,298.0
1693,2010-10-18,82.3,83.06,1.2,298.0
1694,2010-10-19,81.12,79.56999999999998,1.2,299.0
1695,2010-10-20,81.68000000000002,81.92999999999998,1.2,308.0
1696,2010-10-21,81.28000000000002,80.03000000000002,1.2,307.0
1697,2010-10-22,80.75,81.14999999999999,1.2,308.0
1698,2010-10-25,81.90999999999993,82.0,1.2,312.0
1699,2010-10-26,82.61999999999999,82.59999999999997,1.2,315.0
1700,2010-10-28,82.97,82.2,1.2,318.0
1701,2010-10-29,82.46999999999994,81.44999999999997,1.2,318.0
1702,2010-11-01,84.05999999999997,82.94000000000001,1.1,318.0
1703,2010-11-02,84.71000000000001,83.90999999999997,1.1,321.0
1704,2010-11-03,85.33000000000006,84.44999999999993,1.1,323.0
1705,2010-11-04,86.83000000000003,86.48999999999995,1.1,333.0
1706,2010-11-05,87.04999999999997,86.85000000000001,1.1,336.5
1707,2010-11-08,87.14999999999999,87.06999999999998,1.1,336.0
1708,2010-11-09,87.92999999999996,87.03999999999999,1.1,345.9
1709,2010-11-10,87.92,87.77,1.1,350.0
1710,2010-11-11,88.07999999999997,87.77,1.1,350.5
1711,2010-11-12,86.07,84.89000000000003,1.1,340.5
1712,2010-11-15,85.48999999999997,84.88000000000001,1.1,340.0
1713,2010-11-16,83.97999999999999,82.33000000000004,1.1,330.0
1714,2010-11-17,83.35999999999999,80.42999999999999,1.1,321.5
1715,2010-11-18,83.69999999999999,81.88,1.1,330.0
1716,2010-11-19,83.17,81.64999999999999,1.1,325.2
1717,2010-11-23,82.36999999999999,80.79,1.1,331.5
1718,2010-11-24,84.52999999999999,83.20999999999995,1.1,333.0
1719,2010-11-25,84.52999999999999,83.20999999999995,1.1,333.0
1720,2010-11-26,84.78000000000003,83.86999999999995,1.1,331.5
1721,2010-11-29,85.89999999999999,85.73000000000002,1.1,331.5
1722,2010-11-30,86.02000000000001,84.12,1.1,330.5
1723,2010-12-01,88.56,86.75,1.5,337.0
1724,2010-12-02,89.36999999999996,87.97999999999998,1.5,337.0
1725,2010-12-03,90.64999999999999,89.18000000000002,1.5,341.0
1726,2010-12-06,91.25,89.33000000000001,1.5,340.0
1727,2010-12-07,90.77999999999999,88.68999999999998,1.5,337.0
1728,2010-12-09,89.92999999999998,88.34999999999998,1.5,334.0
1729,2010-12-10,89.53999999999995,87.81000000000003,1.5,332.0
1730,2010-12-13,90.4,88.61999999999998,1.5,338.0
1731,2010-12-14,90.63,88.33000000000001,1.5,344.0
1732,2010-12-15,91.32999999999997,88.65999999999998,1.5,347.0
1733,2010-12-16,91.08999999999997,87.71000000000001,1.5,347.0
1734,2010-12-17,91.11000000000001,88.01999999999995,1.5,347.0
1735,2010-12-20,91.30999999999999,88.67999999999999,1.5,347.0
1736,2010-12-21,93.11000000000004,89.29999999999998,1.5,350.0
1737,2010-12-22,93.54999999999998,89.83000000000003,1.5,353.0
1738,2010-12-23,93.63000000000001,90.83999999999997,1.5,356.0
1739,2010-12-27,93.08,90.98999999999997,1.5,366.0
1740,2010-12-28,93.52000000000001,91.48000000000003,1.5,369.0
1741,2010-12-29,93.52000000000001,91.12999999999998,1.5,369.0
1742,2010-12-30,92.5,89.85000000000001,1.5,369.0
1743,2011-01-03,95.82,91.59000000000005,1.6,366.0
1744,2011-01-04,93.52000000000001,89.38999999999999,1.6,361.0
1745,2011-01-05,95.06999999999995,90.30000000000001,1.6,361.0
1746,2011-01-06,94.95000000000002,88.36999999999995,1.6,360.0
1747,2011-01-07,94.25,88.06999999999998,1.6,352.0
1748,2011-01-10,95.05000000000003,89.24,1.6,360.0
1749,2011-01-11,96.80000000000005,91.11000000000001,1.6,357.0
1750,2011-01-12,97.86000000000001,91.85,1.6,367.0
1751,2011-01-13,97.86000000000001,91.38999999999997,1.6,371.0
1752,2011-01-14,97.86000000000001,91.52999999999997,1.6,371.0
1753,2011-01-17,97.86000000000001,91.52999999999997,1.6,364.0
1754,2011-01-18,97.83,91.37999999999998,1.6,367.0
