Id,Date,Brent,WTI,USA_Inflation,Closing
2718,2015-01-07,61.65,56.94,-0.1,294.5
2719,2015-01-08,61.65,56.94,-0.1,293.0
2720,2015-01-09,48.8,45.38,-0.1,293.5
2721,2015-01-12,42.97,40.58,-0.1,288.0
2722,2015-01-13,45.13,45.92,-0.1,286.5
2723,2015-01-14,45.82,48.49,-0.1,286.5
2724,2015-01-15,47.66,46.37,-0.1,282.5
2725,2015-01-16,47.38,48.49,-0.1,284.0
2726,2015-01-19,47.38,48.49,-0.1,285.5
2727,2015-01-20,46.49,46.79,-0.1,285.0
2728,2015-01-21,46.5,47.85,-0.1,288.0
2729,2015-01-22,46.09,45.93,-0.1,288.0
2730,2015-01-23,46.69,45.26,-0.1,282.0
2731,2015-01-26,46.07,44.8,-0.1,280.0
2732,2015-01-27,46.55,45.84,-0.1,279.0
2733,2015-01-28,47.07,44.08,-0.1,278.0
2734,2015-01-29,46.61,44.12,-0.1,278.0
2735,2015-01-30,47.52,47.79,-0.1,270.0
2736,2015-02-02,51.74,49.25,0.0,270.0
2737,2015-02-03,60.75,49.59,0.0,273.0
2738,2015-02-04,55.73,49.13,0.0,273.0
2739,2015-02-05,55.73,49.13,0.0,272.0
2740,2015-02-06,63.14,61.3,0.0,272.0
2741,2015-02-09,47.67,46.3,0.0,272.0
2742,2015-02-10,46.55,45.54,0.0,272.0
2743,2015-02-11,47.91,46.12,0.0,271.0
2744,2015-02-12,41.92,39.93,0.0,274.0
2745,2015-02-13,60.33,52.66,0.0,274.0
2746,2015-02-18,60.72,52.13,0.0,279.0
2747,2015-02-19,58.78,51.12,0.0,277.0
2748,2015-02-20,60.99,49.95,0.0,278.0
2749,2015-02-23,59.78,49.56,0.0,276.0
2750,2015-02-24,60.33,48.48,0.0,276.0
2751,2015-02-25,59.77,50.25,0.0,276.0
2752,2015-02-26,61.39,47.65,0.0,272.0
2753,2015-02-27,61.89,49.84,0.0,270.0
2754,2015-03-02,54.41,53.04,-0.1,265.0
2755,2015-03-03,61.18,50.43,-0.1,265.0
2756,2015-03-04,61.18,50.43,-0.1,259.0
2757,2015-03-05,61.18,50.43,-0.1,259.0
2758,2015-03-06,62.78,59.67,-0.1,270.0
2759,2015-03-09,50.41,46.75,-0.1,274.0
2760,2015-03-10,50.41,46.75,-0.1,274.0
2761,2015-03-11,48.0,47.88,-0.1,265.0
2762,2015-03-12,42.0,41.08,-0.1,252.0
2763,2015-03-13,54.8,44.88,-0.1,250.0
2764,2015-03-16,52.0,43.93,-0.1,241.0
2765,2015-03-17,52.17,43.39,-0.1,235.0
2766,2015-03-18,52.59,44.63,-0.1,235.0
2767,2015-03-19,52.96,44.02,-0.1,228.0
2768,2015-03-20,53.88,46.0,-0.1,228.0
2769,2015-03-25,54.18,48.75,-0.1,228.0
2770,2015-03-26,57.02,51.41,-0.1,225.0
2771,2015-03-27,56.44,48.83,-0.1,222.0
2772,2015-03-30,53.99,48.66,-0.1,222.0
2773,2015-03-31,53.69,47.72,-0.1,218.0
2774,2015-04-01,53.69,47.72,-0.2,223.0
2775,2015-04-06,60.34,58.0,-0.2,219.0
2776,2015-04-07,60.34,58.0,-0.2,218.0
2777,2015-04-08,49.08,45.75,-0.2,215.0
2778,2015-04-09,48.59,46.02,-0.2,213.0
2779,2015-04-10,48.59,46.02,-0.2,214.0
2780,2015-04-13,57.14,51.95,-0.2,214.0
2781,2015-04-14,57.69,53.3,-0.2,217.0
2782,2015-04-15,59.32,56.25,-0.2,219.0
2783,2015-04-16,60.13,56.69,-0.2,219.0
2784,2015-04-17,61.31,55.71,-0.2,219.5
2785,2015-04-20,61.2,56.37,-0.2,222.0
2786,2015-04-21,60.12,55.58,-0.2,221.0
2787,2015-04-22,60.12,56.17,-0.2,219.0
2788,2015-04-23,62.66,56.59,-0.2,220.0
2789,2015-04-24,62.96,55.98,-0.2,219.0
2790,2015-04-27,62.86,55.56,-0.2,219.0
2791,2015-04-28,62.61,57.05,-0.2,219.0
2792,2015-04-29,63.97,58.55,-0.2,219.0
2793,2015-04-30,63.9,59.62,-0.2,220.0
2794,2015-05-04,63.9,59.62,0.0,219.0
2795,2015-05-05,65.44,60.38,0.0,221.5
2796,2015-05-06,60.36,59.11,0.0,222.0
2797,2015-05-07,60.36,59.11,0.0,221.0
2798,2015-05-08,49.04,45.13,0.0,221.0
2799,2015-05-11,47.19,45.27,0.0,221.0
2800,2015-05-12,47.19,45.27,0.0,215.0
2801,2015-05-13,66.33,60.5,0.0,217.0
2802,2015-05-14,65.58,59.89,0.0,218.0
2803,2015-05-15,64.69,59.73,0.0,215.0
2804,2015-05-18,65.15,59.44,0.0,217.0
2805,2015-05-19,63.48,57.3,0.0,212.0
2806,2015-05-20,63.52,58.96,0.0,214.5
2807,2015-05-21,64.7,60.18,0.0,212.5
2808,2015-05-22,64.7,58.88,0.0,210.0
2809,2015-05-26,61.65,57.29,0.0,212.0
2810,2015-05-27,61.35,57.51,0.0,214.0
2811,2015-05-28,60.12,57.69,0.0,214.0
2812,2015-05-29,63.16,60.25,0.0,215.0
2813,2015-06-01,50.12,47.98,0.1,214.0
2814,2015-06-02,55.88,51.66,0.1,214.0
2815,2015-06-03,59.15,49.61,0.1,214.0
2816,2015-06-04,55.73,52.08,0.1,217.0
2817,2015-06-05,66.22,60.93,0.1,215.0
2818,2015-06-08,47.8,44.69,0.1,216.0
2819,2015-06-09,47.8,44.69,0.1,217.0
2820,2015-06-10,51.34,48.53,0.1,216.0
2821,2015-06-11,46.09,44.32,0.1,212.0
2822,2015-06-12,46.09,44.32,0.1,213.0
2823,2015-06-15,60.99,59.53,0.1,213.0
2824,2015-06-16,60.75,60.01,0.1,215.0
2825,2015-06-17,60.75,59.89,0.1,218.0
2826,2015-06-18,61.37,60.41,0.1,218.0
2827,2015-06-19,59.41,59.62,0.1,216.0
2828,2015-06-22,60.54,60.01,0.1,218.0
2829,2015-06-23,61.67,61.05,0.1,218.0
2830,2015-06-24,61.63,60.01,0.1,215.0
2831,2015-06-25,60.24,59.59,0.1,219.0
2832,2015-06-26,60.14,59.41,0.1,221.0
2833,2015-06-29,59.03,58.34,0.1,219.0
2834,2015-06-30,60.31,59.48,0.1,226.0
2835,2015-07-01,49.06,48.69,0.2,225.0
2836,2015-07-02,49.06,48.69,0.2,227.5
2837,2015-07-03,49.06,48.69,0.2,225.5
2838,2015-07-06,49.06,48.69,0.2,225.5
2839,2015-07-07,54.72,52.33,0.2,224.0
2840,2015-07-08,47.54,43.87,0.2,225.0
2841,2015-07-10,51.66,47.86,0.2,235.0
2842,2015-07-13,57.63,52.19,0.2,235.0
2843,2015-07-14,57.2,53.05,0.2,234.0
2844,2015-07-15,57.34,51.4,0.2,232.0
2845,2015-07-16,57.31,50.9,0.2,234.6
2846,2015-07-17,56.38,50.88,0.2,235.0
2847,2015-07-20,56.42,50.11,0.2,230.0
2848,2015-07-21,55.94,50.59,0.2,235.0
2849,2015-07-22,56.36,49.27,0.2,239.5
2850,2015-07-23,55.76,48.11,0.2,238.5
2851,2015-07-24,54.29,47.98,0.2,233.0
2852,2015-07-27,54.07,47.17,0.2,228.0
2853,2015-07-28,54.3,47.97,0.2,233.0
2854,2015-07-29,54.73,48.77,0.2,234.0
2855,2015-07-30,54.29,48.53,0.2,235.0
2856,2015-07-31,53.29,47.11,0.2,232.0
2857,2015-08-03,53.29,47.11,0.2,227.0
2858,2015-08-04,56.42,50.44,0.2,227.0
2859,2015-08-05,63.82,59.41,0.2,234.0
2860,2015-08-06,61.33,58.15,0.2,228.0
2861,2015-08-07,55.7,51.61,0.2,227.5
2862,2015-08-10,52.13,49.46,0.2,233.0
2863,2015-08-11,52.13,49.46,0.2,232.0
2864,2015-08-12,39.44,37.46,0.2,225.0
2865,2015-08-13,48.01,42.27,0.2,226.0
2866,2015-08-14,47.79,42.45,0.2,222.0
2867,2015-08-18,47.0,42.58,0.2,220.0
2868,2015-08-19,45.75,40.75,0.2,228.0
2869,2015-08-20,45.63,41.0,0.2,232.0
2870,2015-08-21,43.84,40.45,0.2,230.0
2871,2015-08-24,41.59,38.22,0.2,228.0
2872,2015-08-25,41.86,39.15,0.2,228.0
2873,2015-08-26,41.76,38.5,0.2,228.0
2874,2015-08-27,44.46,42.47,0.2,230.0
2875,2015-08-28,47.97,45.29,0.2,234.0
2876,2015-08-31,47.97,49.2,0.2,227.5
2877,2015-09-01,47.64,48.35,0.0,232.0
2878,2015-09-02,57.0,52.99,0.0,232.5
2879,2015-09-03,58.67,49.95,0.0,233.0
2880,2015-09-04,56.04,50.79,0.0,231.5
2881,2015-09-07,57.83,52.76,0.0,230.5
2882,2015-09-08,57.83,52.76,0.0,232.5
2883,2015-09-09,48.04,44.13,0.0,231.5
2884,2015-09-10,52.08,49.67,0.0,231.0
2885,2015-09-11,45.38,43.87,0.0,231.5
2886,2015-09-14,45.87,44.07,0.0,232.5
2887,2015-09-15,45.91,44.58,0.0,233.0
2888,2015-09-16,49.35,47.12,0.0,231.5
2889,2015-09-17,48.27,46.93,0.0,230.5
2890,2015-09-18,47.28,44.71,0.0,228.0
2891,2015-09-21,47.64,46.67,0.0,228.0
2892,2015-09-22,46.69,46.17,0.0,227.0
2893,2015-09-23,48.0,44.53,0.0,227.5
2894,2015-09-24,47.06,44.94,0.0,227.5
2895,2015-09-25,47.28,45.55,0.0,231.0
2896,2015-09-28,46.04,44.4,0.0,228.0
2897,2015-09-29,47.58,45.24,0.0,229.5
2898,2015-09-30,47.29,45.06,0.0,230.5
2899,2015-10-01,47.29,45.06,0.2,227.0
2900,2015-10-02,55.79,50.06,0.2,227.0
2901,2015-10-05,55.79,50.06,0.2,228.0
2902,2015-10-06,64.68,61.36,0.2,229.5
2903,2015-10-07,57.72,52.74,0.2,232.5
2904,2015-10-08,48.3,44.94,0.2,230.2
2905,2015-10-09,47.77,45.85,0.2,231.8
2906,2015-10-13,48.94,46.7,0.2,236.5
2907,2015-10-14,48.25,46.63,0.2,235.0
2908,2015-10-15,47.87,46.38,0.2,235.5
2909,2015-10-16,48.96,47.3,0.2,235.5
2910,2015-10-19,47.51,45.91,0.2,233.0
2911,2015-10-20,46.93,45.84,0.2,236.0
2912,2015-10-21,46.72,45.22,0.2,238.0
2913,2015-10-22,46.59,44.9,0.2,239.0
2914,2015-10-23,46.3,43.91,0.2,238.5
2915,2015-10-26,46.57,43.19,0.2,241.0
2916,2015-10-27,45.54,43.21,0.2,243.0
2917,2015-10-28,47.6,45.93,0.2,242.0
2918,2015-10-29,48.04,46.02,0.2,240.0
2919,2015-10-30,48.0,46.6,0.2,243.0
2920,2015-11-02,53.48,48.8,0.5,240.0
2921,2015-11-03,56.46,48.06,0.5,242.0
2922,2015-11-04,56.46,48.06,0.5,244.0
2923,2015-11-05,62.82,59.23,0.5,241.8
2924,2015-11-06,63.76,60.74,0.5,241.8
2925,2015-11-09,46.87,44.75,0.5,241.5
2926,2015-11-10,46.87,44.75,0.5,241.5
2927,2015-11-11,44.98,42.95,0.5,244.0
2928,2015-11-12,36.99,35.65,0.5,248.0
2929,2015-11-13,41.98,40.69,0.5,248.3
2930,2015-11-16,40.28,41.68,0.5,250.0
2931,2015-11-17,41.28,40.73,0.5,255.0
2932,2015-11-18,41.45,40.75,0.5,265.5
2933,2015-11-19,42.22,40.55,0.5,270.5
2934,2015-11-20,42.49,39.39,0.5,265.0
2935,2015-11-23,43.7,39.27,0.5,260.0
2936,2015-11-24,44.38,40.89,0.5,257.0
2937,2015-11-25,43.56,41.22,0.5,264.0
2938,2015-11-26,43.55,41.22,0.5,260.0
2939,2015-11-30,43.73,40.43,0.5,265.0
2940,2015-12-01,46.9,46.06,0.7,265.0
2941,2015-12-02,56.23,51.17,0.7,258.0
2942,2015-12-03,56.66,47.12,0.7,258.0
2943,2015-12-04,56.66,47.12,0.7,267.0
2944,2015-12-09,56.66,47.12,0.7,267.0
2945,2015-12-10,50.95,47.09,0.7,267.0
2946,2015-12-11,44.98,41.74,0.7,260.0
2947,2015-12-14,36.51,36.31,0.7,265.0
2948,2015-12-15,37.66,37.32,0.7,265.0
2949,2015-12-16,36.96,35.55,0.7,230.0
2950,2015-12-17,36.29,34.98,0.7,220.0
2951,2015-12-18,36.76,34.72,0.7,228.5
2952,2015-12-21,35.34,34.55,0.7,230.5
2953,2015-12-22,35.26,36.12,0.7,232.0
2954,2015-12-23,35.79,36.76,0.7,232.0
2955,2015-12-28,37.08,36.36,0.7,226.8
2956,2015-12-29,36.85,37.88,0.7,226.8
2957,2015-12-30,35.65,36.59,0.7,230.0
2958,2016-01-04,36.42,35.36,1.4,227.0
2959,2016-01-05,36.42,35.36,1.4,224.5
2960,2016-01-06,48.81,49.07,1.4,225.0
2961,2016-01-07,47.65,49.02,1.4,226.5
2962,2016-01-08,40.17,40.05,1.4,227.0
2963,2016-01-11,45.77,46.66,1.4,228.5
2964,2016-01-12,52.28,51.08,1.4,233.5
2965,2016-01-13,28.58,30.42,1.4,234.5
2966,2016-01-14,28.84,31.22,1.4,236.0
2967,2016-01-15,28.8,29.45,1.4,236.5
2968,2016-01-18,27.36,29.45,1.4,238.0
2969,2016-01-19,27.36,28.47,1.4,241.0
2970,2016-01-20,26.01,26.68,1.4,241.0
2971,2016-01-21,27.59,29.55,1.4,241.0
2972,2016-01-22,30.46,32.07,1.4,241.0
2973,2016-01-25,29.82,30.31,1.4,239.0
2974,2016-01-26,30.94,29.54,1.4,238.0
2975,2016-01-27,31.83,32.32,1.4,237.0
2976,2016-01-28,33.01,33.21,1.4,237.0
2977,2016-01-29,33.14,33.66,1.4,238.0
2978,2016-02-01,33.14,33.66,1.0,236.0
2979,2016-02-02,30.98,29.9,1.0,238.5
2980,2016-02-03,36.38,34.57,1.0,236.5
2981,2016-02-04,36.38,34.57,1.0,238.0
2982,2016-02-05,45.82,44.75,1.0,237.0
2983,2016-02-10,45.82,44.75,1.0,234.0
2984,2016-02-11,44.26,45.32,1.0,237.0
2985,2016-02-12,52.35,51.7,1.0,237.5
2986,2016-02-15,52.35,51.7,1.0,239.0
2987,2016-02-16,31.09,29.05,1.0,240.0
2988,2016-02-17,33.21,30.68,1.0,240.0
2989,2016-02-18,33.2,30.77,1.0,240.5
2990,2016-02-19,31.66,29.59,1.0,241.0
2991,2016-02-22,33.59,31.37,1.0,241.0
2992,2016-02-23,31.9,31.84,1.0,241.0
2993,2016-02-24,31.5,30.35,1.0,241.0
2994,2016-02-25,32.83,31.4,1.0,238.0
2995,2016-02-26,35.76,31.65,1.0,238.0
2996,2016-02-29,35.92,32.74,1.0,231.0
2997,2016-03-01,35.92,32.74,0.9,232.0
2998,2016-03-02,32.38,32.29,0.9,232.0
2999,2016-03-03,35.75,34.56,0.9,226.0
3000,2016-03-04,35.75,34.56,0.9,229.5
3001,2016-03-07,35.75,34.56,0.9,232.5
3002,2016-03-08,40.45,40.8,0.9,232.5
3003,2016-03-09,40.45,40.8,0.9,227.0
3004,2016-03-10,48.61,48.8,0.9,230.0
3005,2016-03-11,43.84,44.66,0.9,225.0
3006,2016-03-14,38.06,37.2,0.9,221.0
3007,2016-03-15,37.49,36.32,0.9,220.0
3008,2016-03-16,38.38,38.43,0.9,213.5
3009,2016-03-17,39.29,40.17,0.9,214.0
3010,2016-03-18,39.26,39.47,0.9,212.5
3011,2016-03-21,39.91,39.91,0.9,221.5
3012,2016-03-22,40.54,41.45,0.9,225.7
3013,2016-03-23,38.84,38.28,0.9,218.0
3014,2016-03-28,38.33,37.99,0.9,215.0
3015,2016-03-29,36.75,36.91,0.9,214.0
3016,2016-03-30,36.75,36.91,0.9,215.0
3017,2016-03-31,36.75,36.94,0.9,218.0
3018,2016-04-01,36.28,36.81,1.1,219.0
3019,2016-04-04,36.05,34.3,1.1,217.5
3020,2016-04-05,43.08,43.77,1.1,217.0
3021,2016-04-06,43.08,43.77,1.1,217.0
3022,2016-04-07,48.02,43.77,1.1,223.0
3023,2016-04-08,41.33,41.92,1.1,228.0
3024,2016-04-11,43.06,44.07,1.1,228.5
3025,2016-04-12,43.06,44.07,1.1,230.0
3026,2016-04-13,42.81,41.7,1.1,245.0
3027,2016-04-14,43.02,41.45,1.1,245.0
3028,2016-04-15,41.32,40.4,1.1,248.0
3029,2016-04-18,41.64,39.74,1.1,248.0
3030,2016-04-19,43.02,40.88,1.1,255.0
3031,2016-04-20,43.09,42.72,1.1,256.0
3032,2016-04-21,43.48,43.18,1.1,256.0
3033,2016-04-22,43.97,42.76,1.1,248.0
3034,2016-04-25,42.97,41.67,1.1,250.0
3035,2016-04-26,43.94,42.52,1.1,252.0
3036,2016-04-27,44.17,45.29,1.1,251.0
3037,2016-04-28,45.6,46.03,1.1,255.0
3038,2016-04-29,45.64,45.98,1.1,252.0
3039,2016-05-02,32.35,30.86,1.0,255.0
3040,2016-05-03,32.35,30.86,1.0,256.0
3041,2016-05-04,35.88,34.52,1.0,256.0
3042,2016-05-05,44.39,44.33,1.0,255.0
3043,2016-05-06,44.39,44.33,1.0,260.0
3044,2016-05-09,46.72,44.33,1.0,260.0
3045,2016-05-10,49.57,49.75,1.0,275.0
3046,2016-05-11,49.57,49.75,1.0,280.0
3047,2016-05-12,53.3,51.72,1.0,278.0
3048,2016-05-13,47.05,46.22,1.0,275.0
3049,2016-05-16,48.49,47.72,1.0,280.0
3050,2016-05-17,48.71,48.29,1.0,289.0
3051,2016-05-18,48.93,48.12,1.0,287.0
3052,2016-05-19,47.01,48.16,1.0,284.0
3053,2016-05-20,48.54,47.67,1.0,287.0
3054,2016-05-23,47.77,48.12,1.0,286.0
3055,2016-05-24,48.42,48.04,1.0,286.0
3056,2016-05-26,49.52,49.0,1.0,291.0
3057,2016-05-27,49.09,49.36,1.0,292.0
3058,2016-05-30,49.09,49.36,1.0,295.0
3059,2016-05-31,49.26,49.1,1.0,293.5
3060,2016-06-01,33.89,33.97,1.0,294.5
3061,2016-06-02,33.89,33.97,1.0,302.0
3062,2016-06-03,33.89,33.97,1.0,301.0
3063,2016-06-06,48.94,49.71,1.0,305.0
3064,2016-06-07,45.7,47.37,1.0,298.0
3065,2016-06-08,45.7,47.37,1.0,307.5
3066,2016-06-09,46.21,44.85,1.0,306.0
3067,2016-06-10,50.14,50.44,1.0,308.5
3068,2016-06-13,49.36,48.89,1.0,303.5
3069,2016-06-14,47.88,48.49,1.0,298.0
3070,2016-06-15,47.47,47.92,1.0,298.0
3071,2016-06-16,45.66,46.14,1.0,291.5
3072,2016-06-21,48.18,48.95,1.0,290.0
3073,2016-06-22,48.43,49.16,1.0,285.0
3074,2016-06-23,48.63,49.34,1.0,290.0
3075,2016-06-24,46.69,46.7,1.0,282.0
3076,2016-06-27,45.07,45.8,1.0,287.0
3077,2016-06-28,46.29,47.93,1.0,295.0
3078,2016-06-29,48.4,49.85,1.0,296.0
3079,2016-06-30,48.05,48.27,1.0,308.0
3080,2016-07-01,33.57,33.29,0.8,307.2
3081,2016-07-04,37.15,37.3,0.8,299.0
3082,2016-07-05,37.15,37.3,0.8,297.0
3083,2016-07-06,49.76,50.37,0.8,287.0
3084,2016-07-07,45.93,45.22,0.8,283.0
3085,2016-07-11,42.83,44.88,0.8,292.0
3086,2016-07-12,51.9,49.85,0.8,296.0
3087,2016-07-13,44.67,44.87,0.8,302.0
3088,2016-07-14,46.01,45.64,0.8,299.5
3089,2016-07-15,46.25,45.93,0.8,298.0
3090,2016-07-18,45.35,45.23,0.8,298.5
3091,2016-07-19,45.7,44.64,0.8,296.0
3092,2016-07-20,45.82,44.96,0.8,293.0
3093,2016-07-21,44.99,43.96,0.8,293.5
3094,2016-07-22,44.24,43.41,0.8,283.5
3095,2016-07-25,43.76,42.4,0.8,270.0
3096,2016-07-26,43.56,42.16,0.8,278.0
3097,2016-07-27,42.78,41.9,0.8,282.0
3098,2016-07-28,41.87,41.13,0.8,277.0
3099,2016-07-29,40.76,41.54,0.8,285.0
3100,2016-08-01,31.67,33.2,1.1,285.0
3101,2016-08-02,31.64,29.71,1.1,272.0
3102,2016-08-03,39.16,36.67,1.1,275.0
3103,2016-08-04,40.71,39.74,1.1,276.0
3104,2016-08-05,40.71,39.74,1.1,280.0
3105,2016-08-08,43.24,43.06,1.1,285.0
3106,2016-08-09,49.23,47.63,1.1,288.0
3107,2016-08-10,49.23,47.63,1.1,285.5
3108,2016-08-11,43.47,44.96,1.1,282.0
3109,2016-08-12,51.6,50.84,1.1,282.0
3110,2016-08-16,48.27,46.57,1.1,289.0
3111,2016-08-17,48.58,46.81,1.1,294.0
3112,2016-08-18,49.46,48.2,1.1,288.0
3113,2016-08-19,49.39,48.48,1.1,287.0
3114,2016-08-22,48.1,46.8,1.1,287.0
3115,2016-08-23,48.7,47.54,1.1,285.0
3116,2016-08-24,47.56,46.29,1.1,283.0
3117,2016-08-25,49.25,46.97,1.1,278.0
3118,2016-08-26,49.66,47.64,1.1,274.0
3119,2016-08-29,49.66,46.97,1.1,272.0
3120,2016-08-30,47.94,46.32,1.1,268.0
3121,2016-08-31,47.94,44.68,1.1,268.0
3122,2016-09-01,47.94,44.68,1.5,269.0
3123,2016-09-02,30.15,27.96,1.5,268.0
3124,2016-09-05,42.43,43.45,1.5,267.0
3125,2016-09-06,50.59,50.52,1.5,266.0
3126,2016-09-07,50.59,50.52,1.5,270.0
3127,2016-09-08,43.37,42.78,1.5,273.0
3128,2016-09-09,48.37,45.88,1.5,273.0
3129,2016-09-12,52.19,51.51,1.5,270.0
3130,2016-09-13,46.48,44.91,1.5,264.5
3131,2016-09-14,45.65,43.62,1.5,259.5
3132,2016-09-15,45.83,43.85,1.5,265.0
3133,2016-09-16,45.26,43.04,1.5,268.0
3134,2016-09-19,46.04,43.34,1.5,268.0
3135,2016-09-20,45.24,43.85,1.5,273.0
3136,2016-09-21,45.99,45.33,1.5,269.0
3137,2016-09-22,47.21,46.1,1.5,268.0
3138,2016-09-23,46.71,44.36,1.5,263.0
3139,2016-09-26,46.61,45.6,1.5,260.0
3140,2016-09-27,44.95,44.65,1.5,260.0
3141,2016-09-28,45.49,47.07,1.5,258.0
3142,2016-09-29,48.43,47.72,1.5,258.0
3143,2016-09-30,48.24,47.72,1.5,263.0
3144,2016-10-03,38.63,37.77,1.6,263.0
3145,2016-10-04,38.63,37.77,1.6,264.0
3146,2016-10-05,44.01,44.68,1.6,263.0
3147,2016-10-06,49.7,49.09,1.6,265.0
3148,2016-10-07,49.7,49.09,1.6,265.0
3149,2016-10-11,43.67,44.62,1.6,265.0
3150,2016-10-12,43.67,44.62,1.6,265.0
3151,2016-10-13,49.29,50.47,1.6,265.0
3152,2016-10-14,48.87,50.35,1.6,267.0
3153,2016-10-17,49.31,49.97,1.6,267.0
3154,2016-10-18,49.81,50.3,1.6,267.5
3155,2016-10-19,51.85,51.59,1.6,267.0
3156,2016-10-20,50.42,50.31,1.6,265.0
3157,2016-10-21,50.28,50.61,1.6,265.0
3158,2016-10-24,49.8,50.18,1.6,265.0
3159,2016-10-25,49.08,49.45,1.6,265.0
3160,2016-10-26,48.98,48.75,1.6,270.0
3161,2016-10-27,49.13,49.71,1.6,272.0
3162,2016-10-28,47.78,48.72,1.6,272.0
3163,2016-10-31,46.2,46.83,1.6,272.0
3164,2016-11-01,30.14,31.42,1.7,269.0
3165,2016-11-02,28.82,26.19,1.7,267.0
3166,2016-11-03,39.41,38.51,1.7,265.0
3167,2016-11-04,41.58,40.46,1.7,265.0
3168,2016-11-07,44.04,44.73,1.7,268.0
3169,2016-11-08,44.23,43.51,1.7,271.5
3170,2016-11-09,44.23,43.51,1.7,267.0
3171,2016-11-10,50.48,50.72,1.7,266.0
3172,2016-11-11,41.61,43.39,1.7,263.0
3173,2016-11-14,41.83,43.29,1.7,261.0
3174,2016-11-15,44.15,45.86,1.7,261.0
3175,2016-11-16,45.07,45.56,1.7,262.0
3176,2016-11-17,44.57,45.37,1.7,262.0
3177,2016-11-18,44.41,45.69,1.7,263.0
3178,2016-11-21,45.96,47.48,1.7,269.0
3179,2016-11-22,46.1,48.07,1.7,267.0
3180,2016-11-23,46.54,46.72,1.7,266.0
3181,2016-11-24,47.54,46.72,1.7,266.0
3182,2016-11-25,46.32,46.72,1.7,265.0
3183,2016-11-29,44.68,45.29,1.7,264.0
3184,2016-11-30,47.95,49.41,1.7,264.0
3185,2016-12-01,29.14,30.42,2.1,262.0
3186,2016-12-02,31.8,29.32,2.1,262.0
3187,2016-12-05,46.43,46.64,2.1,265.0
3188,2016-12-06,46.43,46.64,2.1,267.0
3189,2016-12-07,46.72,46.82,2.1,267.0
3190,2016-12-12,53.99,52.74,2.1,263.0
3191,2016-12-13,53.28,52.99,2.1,263.0
3192,2016-12-14,53.15,51.01,2.1,262.0
3193,2016-12-15,51.72,50.9,2.1,265.0
3194,2016-12-16,54.15,51.93,2.1,267.0
3195,2016-12-19,53.53,52.13,2.1,267.0
3196,2016-12-20,54.56,52.22,2.1,263.0
3197,2016-12-21,53.01,51.44,2.1,266.0
3198,2016-12-22,54.04,51.98,2.1,263.0
3199,2016-12-23,53.93,52.01,2.1,262.0
3200,2016-12-26,53.93,52.01,2.1,260.0
3201,2016-12-27,53.93,52.82,2.1,266.0
3202,2016-12-28,54.95,54.01,2.1,263.0
3203,2016-12-29,54.97,53.8,2.1,265.0
3204,2016-12-30,54.96,53.75,2.1,265.7
3205,2017-01-02,55.79,53.9,2.5,265.0
3206,2017-01-03,55.72,53.82,2.5,265.0
3207,2017-01-04,55.72,53.82,2.5,269.0
3208,2017-01-05,50.41,48.83,2.5,269.0
3209,2017-01-06,50.41,48.32,2.5,267.0
3210,2017-01-09,53.15,47.32,2.5,268.5
3211,2017-01-10,53.15,47.32,2.5,271.0
3212,2017-01-11,60.98,54.32,2.5,272.0
3213,2017-01-12,64.57,58.35,2.5,278.0
3214,2017-01-13,54.37,52.36,2.5,282.0
3215,2017-01-16,54.3,52.36,2.5,283.0
3216,2017-01-17,54.68,52.45,2.5,288.0
3217,2017-01-18,53.77,51.12,2.5,288.0
3218,2017-01-19,53.18,51.39,2.5,287.0
3219,2017-01-20,55.04,52.33,2.5,286.0
3220,2017-01-23,54.8,52.77,2.5,283.0
3221,2017-01-24,54.7,52.38,2.5,282.0
3222,2017-01-25,54.34,52.14,2.5,280.0
3223,2017-01-26,55.89,53.24,2.5,276.5
3224,2017-01-27,54.8,53.18,2.5,277.0
3225,2017-01-30,54.77,52.63,2.5,270.0
3226,2017-01-31,55.25,52.75,2.5,271.0
3227,2017-02-01,55.25,52.75,2.7,273.5
3228,2017-02-02,55.94,53.55,2.7,272.0
3229,2017-02-03,54.16,52.63,2.7,270.0
3230,2017-02-06,48.46,47.68,2.7,271.0
3231,2017-02-07,48.46,47.68,2.7,274.0
3232,2017-02-08,52.09,49.6,2.7,277.0
3233,2017-02-09,52.09,49.6,2.7,275.0
3234,2017-02-10,55.67,50.59,2.7,279.0
3235,2017-02-13,54.15,52.96,2.7,278.0
3236,2017-02-14,54.96,53.21,2.7,276.0
3237,2017-02-15,54.57,53.11,2.7,278.0
3238,2017-02-16,54.16,53.41,2.7,277.0
3239,2017-02-17,54.48,53.41,2.7,271.0
3240,2017-02-20,55.25,53.41,2.7,271.0
3241,2017-02-21,56.34,54.02,2.7,268.0
3242,2017-02-22,54.9,53.61,2.7,268.0
3243,2017-02-23,55.82,54.48,2.7,263.0
3244,2017-02-24,54.69,53.99,2.7,258.0
3245,2017-03-01,55.05,52.36,2.4,265.0
3246,2017-03-02,55.92,53.81,2.4,265.0
3247,2017-03-03,54.12,53.33,2.4,258.0
3248,2017-03-06,54.12,53.33,2.4,260.0
3249,2017-03-07,49.13,53.33,2.4,254.0
3250,2017-03-08,52.88,49.03,2.4,252.0
3251,2017-03-09,52.88,49.03,2.4,249.0
3252,2017-03-10,56.12,50.44,2.4,248.0
