Id,Date,Dolar_BN,Dolar_Itau,Brent,WTI,USA_Inflation,Closing
1277,2009-02-11,3.49,3.491,44.23999999999998,35.92999999999998,0.2,272.0
1278,2009-02-12,3.491,3.49,47.230000000000025,34.03000000000001,0.2,265.0
1279,2009-02-13,3.4960000000000004,3.488,43.360000000000014,37.629999999999995,0.2,261.0
1280,2009-02-16,3.497,3.5010000000000003,43.360000000000014,37.629999999999995,0.2,256.0
1281,2009-02-17,3.5039999999999996,3.495,39.69000000000001,34.95999999999999,0.2,243.0
1282,2009-02-18,3.51,3.511,39.409999999999975,34.67,0.2,237.0
1283,2009-02-19,3.534,3.517,42.360000000000014,39.599999999999994,0.2,231.0
1284,2009-02-20,3.5380000000000003,3.545,42.190000000000005,39.34999999999999,0.2,221.5
1285,2009-02-23,3.548,3.542,41.270000000000024,37.65999999999999,0.2,215.0
1286,2009-02-24,3.554,3.5460000000000003,40.18000000000001,38.86000000000001,0.2,214.0
1287,2009-02-25,3.555,3.549,42.36999999999998,41.63999999999999,0.2,213.0
1288,2009-02-26,3.5580000000000003,3.553,45.150000000000006,43.18,0.2,210.0
1289,2009-02-27,3.5669999999999997,3.555,44.40999999999998,44.149999999999984,0.2,210.0
1290,2009-03-02,3.6010000000000004,3.574,42.599999999999994,40.07,-0.4,207.0
1291,2009-03-03,3.611,3.6180000000000003,42.72000000000001,41.56999999999998,-0.4,211.0
1292,2009-03-04,3.6180000000000003,3.61,46.070000000000014,45.27999999999999,-0.4,216.0
1293,2009-03-05,3.622,3.627,44.44999999999999,43.54,-0.4,213.0
1294,2009-03-06,3.6310000000000002,3.634,43.48000000000001,45.430000000000014,-0.4,216.0
1295,2009-03-09,3.637,3.64,44.54999999999999,47.00999999999998,-0.4,220.0
1296,2009-03-10,3.637,3.636,44.989999999999995,45.68,-0.4,223.0
1297,2009-03-11,3.642,3.634,43.2,42.46,-0.4,221.0
1298,2009-03-12,0.0,3.6430000000000002,42.190000000000005,46.91,-0.4,222.0
1299,2009-03-13,3.65,3.6439999999999997,44.969999999999985,46.21999999999998,-0.4,222.0
1300,2009-03-16,3.6430000000000002,3.6489999999999996,44.120000000000005,47.330000000000005,-0.4,223.0
1301,2009-03-17,3.648,3.642,45.52999999999997,48.97000000000001,-0.4,225.0
1302,2009-03-18,3.656,3.647,45.21999999999999,48.11999999999999,-0.4,226.0
1303,2009-03-19,3.6489999999999996,3.662,48.03,51.46,-0.4,233.0
1304,2009-03-20,3.657,3.645,49.26999999999999,51.55,-0.4,233.0
1305,2009-03-23,3.6889999999999996,3.657,51.839999999999996,53.05000000000001,-0.4,235.0
1306,2009-03-25,3.688,3.6919999999999997,51.46,52.23999999999998,-0.4,230.0
1307,2009-03-26,3.694,3.6860000000000004,51.89,53.86999999999998,-0.4,231.0
1308,2009-03-27,3.716,3.701,50.81000000000001,52.41,-0.4,227.0
1309,2009-03-30,3.717,3.719,49.05,48.490000000000016,-0.4,223.0
1310,2009-03-31,3.72,3.71,46.129999999999974,49.64000000000001,-0.4,232.0
1311,2009-04-01,3.7119999999999997,3.717,45.92000000000001,48.45999999999999,-0.7,234.0
1312,2009-04-03,3.694,3.7,50.48000000000001,52.51999999999998,-0.7,243.0
1313,2009-04-06,3.674,3.6839999999999997,50.90999999999999,51.09999999999999,-0.7,247.0
1314,2009-04-07,3.674,3.6710000000000003,50.61999999999999,49.129999999999974,-0.7,251.0
1315,2009-04-08,3.677,3.681,52.06,49.370000000000026,-0.7,251.0
1316,2009-04-13,3.68,3.682,50.72999999999996,50.22,-0.7,254.0
1317,2009-04-14,3.678,3.687,52.06,49.509999999999984,-0.7,260.0
1318,2009-04-15,3.677,3.681,51.30999999999999,49.26,-0.7,263.0
1319,2009-04-16,3.679,3.682,51.830000000000005,49.969999999999985,-0.7,265.0
1320,2009-04-17,3.6839999999999997,3.6839999999999997,52.019999999999996,50.35999999999999,-0.7,263.0
1321,2009-04-20,3.6889999999999996,3.6919999999999997,49.059999999999974,45.82000000000003,-0.7,258.0
1322,2009-04-21,3.6919999999999997,3.696,48.68999999999999,46.650000000000006,-0.7,266.0
1323,2009-04-22,3.696,3.701,48.5,47.410000000000025,-0.7,264.5
1324,2009-04-23,3.697,3.693,48.289999999999985,48.45999999999999,-0.7,264.5
1325,2009-04-24,3.697,3.699,50.28999999999998,50.65,-0.7,264.5
1326,2009-04-27,3.7039999999999997,3.698,48.67000000000001,49.29000000000001,-0.7,255.0
1327,2009-04-28,3.716,3.715,48.63999999999999,49.00999999999999,-0.7,252.0
1328,2009-04-29,3.721,3.718,50.22,50.19000000000002,-0.7,257.0
1329,2009-04-30,3.714,3.717,50.300000000000004,50.35,-0.7,262.0
1330,2009-05-04,3.695,3.687,53.26000000000002,54.44999999999997,-1.3,271.9
1331,2009-05-05,3.699,3.688,53.15999999999998,53.81000000000002,-1.3,271.0
1332,2009-05-06,3.7110000000000003,3.697,55.07000000000001,56.28999999999999,-1.3,271.0
1333,2009-05-07,3.721,3.7119999999999997,56.63,56.67000000000001,-1.3,269.0
1334,2009-05-08,3.721,3.721,56.01999999999999,58.579999999999984,-1.3,269.0
1335,2009-05-11,3.72,3.715,55.989999999999995,57.789999999999964,-1.3,267.0
1336,2009-05-12,3.721,3.725,56.51999999999999,58.809999999999995,-1.3,268.0
1337,2009-05-13,3.725,3.727,56.839999999999996,58.0,-1.3,269.0
1338,2009-05-14,3.727,3.722,56.25,58.579999999999984,-1.3,269.0
1339,2009-05-15,3.728,3.725,56.33000000000002,56.51999999999999,-1.3,266.0
1340,2009-05-18,3.727,3.733,56.50999999999999,58.99,-1.3,271.0
1341,2009-05-19,3.728,3.722,57.120000000000005,59.519999999999975,-1.3,274.0
1342,2009-05-20,3.7319999999999998,3.7239999999999998,59.099999999999994,61.45000000000001,-1.3,276.0
1343,2009-05-21,3.736,3.739,58.02000000000002,60.49000000000003,-1.3,276.0
1344,2009-05-22,3.737,3.733,58.70000000000001,61.15000000000001,-1.3,280.0
1345,2009-05-26,3.739,3.738,59.04999999999996,62.47999999999998,-1.3,280.0
1346,2009-05-27,3.737,3.7430000000000003,61.27999999999999,63.41000000000001,-1.3,279.0
1347,2009-05-28,3.7439999999999998,3.7430000000000003,63.46999999999999,65.09,-1.3,279.0
1348,2009-05-29,3.7489999999999997,3.75,64.98000000000002,66.31,-1.3,278.5
1349,2009-06-01,3.745,3.7430000000000003,66.59999999999997,68.59000000000002,-1.4,287.0
1350,2009-06-02,3.7430000000000003,3.747,67.67000000000002,68.57999999999997,-1.4,283.0
1351,2009-06-03,3.7439999999999998,3.739,66.14999999999999,66.14,-1.4,275.0
1352,2009-06-04,3.7430000000000003,3.7489999999999997,67.68,68.79999999999997,-1.4,283.0
1353,2009-06-05,3.7569999999999997,3.739,67.77,68.43000000000004,-1.4,284.0
1354,2009-06-08,3.759,3.752,67.61000000000001,68.04999999999997,-1.4,284.0
1355,2009-06-09,3.76,3.755,68.94000000000001,70.01999999999998,-1.4,285.0
1356,2009-06-10,3.76,3.755,70.51999999999998,71.37999999999995,-1.4,285.0
1357,2009-06-11,3.76,3.759,71.71,72.69,-1.4,288.0
1358,2009-06-12,3.764,3.758,70.61999999999999,72.12999999999997,-1.4,283.0
1359,2009-06-16,3.766,3.764,70.51999999999998,70.46999999999998,-1.4,277.0
1360,2009-06-17,3.767,3.761,68.94999999999999,71.07,-1.4,277.0
1361,2009-06-18,3.7680000000000002,3.763,69.95999999999997,71.42000000000002,-1.4,279.0
1362,2009-06-19,3.775,3.773,70.47999999999998,69.59999999999998,-1.4,272.0
1363,2009-06-22,3.781,3.778,66.13,67.08999999999999,-1.4,265.0
1364,2009-06-23,3.793,3.78,66.35999999999999,68.80999999999999,-1.4,273.0
1365,2009-06-24,3.792,3.7910000000000004,68.47,68.14000000000001,-1.4,275.0
1366,2009-06-25,3.795,3.79,68.81999999999996,69.70000000000002,-1.4,276.0
1367,2009-06-26,3.798,3.8080000000000003,68.09999999999997,69.16,-1.4,275.0
1368,2009-06-29,3.79,3.779,69.75,71.47,-1.4,275.0
1369,2009-06-30,3.7969999999999997,3.8,68.11,69.82000000000001,-1.4,271.0
1370,2009-07-01,3.799,3.793,68.52000000000002,69.32000000000002,-2.1,277.0
1371,2009-07-02,3.801,3.804,65.73999999999998,66.68000000000002,-2.1,276.0
1372,2009-07-03,3.803,3.805,65.73999999999998,66.68000000000002,-2.1,276.0
1373,2009-07-06,3.803,3.802,63.11999999999998,64.05999999999999,-2.1,270.0
1374,2009-07-07,3.805,3.8,61.53999999999999,62.88,-2.1,262.0
1375,2009-07-08,3.8080000000000003,3.8160000000000003,59.71000000000002,60.149999999999984,-2.1,257.0
1376,2009-07-10,3.8080000000000003,3.8160000000000003,58.429999999999986,59.92999999999998,-2.1,257.0
1377,2009-07-13,3.8080000000000003,3.807,58.25,59.68999999999999,-2.1,257.0
1378,2009-07-14,3.806,3.802,60.48000000000001,59.619999999999976,-2.1,259.0
1379,2009-07-15,3.807,3.81,61.25,61.490000000000016,-2.1,260.0
1380,2009-07-16,3.807,3.803,62.01999999999999,62.06999999999998,-2.1,252.0
1381,2009-07-17,3.8080000000000003,3.803,63.53999999999999,63.55999999999999,-2.1,254.0
1382,2009-07-20,3.8080000000000003,3.803,64.64000000000001,63.929999999999986,-2.1,257.0
1383,2009-07-21,3.8080000000000003,3.805,65.93000000000004,64.80999999999997,-2.1,253.0
1384,2009-07-22,3.8080000000000003,3.803,65.36000000000003,64.57999999999998,-2.1,254.0
1385,2009-07-23,3.8080000000000003,3.804,68.06000000000002,66.10000000000001,-2.1,257.0
1386,2009-07-24,3.8089999999999997,3.804,68.81999999999996,66.95999999999997,-2.1,254.0
1387,2009-07-27,3.81,3.807,69.77999999999996,68.33999999999999,-2.1,255.0
1388,2009-07-28,3.815,3.8160000000000003,68.53,67.24000000000001,-2.1,255.0
1389,2009-07-29,3.824,3.815,65.79000000000002,63.42,-2.1,254.0
1390,2009-07-30,3.8289999999999997,3.825,68.81999999999996,66.9,-2.1,260.0
1391,2009-07-31,3.83,3.826,70.07999999999998,69.25999999999999,-2.1,263.0
1392,2009-08-03,3.826,3.823,72.89999999999999,71.59000000000002,-1.5,270.0
1393,2009-08-04,3.823,3.8169999999999997,73.82,71.40000000000005,-1.5,269.0
1394,2009-08-05,3.825,3.821,74.39000000000004,71.97,-1.5,268.0
1395,2009-08-06,3.826,3.8280000000000003,74.61000000000001,71.95999999999998,-1.5,265.0
1396,2009-08-07,3.827,3.821,74.20999999999997,70.97000000000001,-1.5,264.0
1397,2009-08-10,3.8289999999999997,3.824,73.78999999999996,70.58999999999999,-1.5,262.0
1398,2009-08-11,3.8310000000000004,3.827,71.57999999999998,69.45999999999998,-1.5,267.0
1399,2009-08-12,3.8339999999999996,3.8280000000000003,74.02999999999999,70.07999999999998,-1.5,264.0
1400,2009-08-13,3.8369999999999997,3.8310000000000004,73.76000000000002,70.56999999999996,-1.5,263.0
1401,2009-08-14,3.84,3.8360000000000003,71.32999999999998,67.51000000000003,-1.5,258.0
1402,2009-08-18,3.846,3.8489999999999998,68.66000000000001,69.22,-1.5,254.0
1403,2009-08-19,3.8480000000000003,3.844,72.80999999999999,72.54,-1.5,254.0
1404,2009-08-20,3.8489999999999998,3.846,73.75,72.39999999999999,-1.5,254.0
1405,2009-08-21,3.8489999999999998,3.845,73.70999999999994,73.12,-1.5,259.0
1406,2009-08-24,3.85,3.847,74.33999999999999,73.68,-1.5,265.0
1407,2009-08-25,3.85,3.847,73.09999999999998,71.59999999999995,-1.5,264.0
1408,2009-08-26,3.8480000000000003,3.845,70.74000000000001,71.37999999999995,-1.5,262.0
1409,2009-08-27,3.8480000000000003,3.852,70.67999999999998,72.49,-1.5,262.0
1410,2009-08-28,3.85,3.8510000000000004,72.79999999999998,72.72,-1.5,263.0
1411,2009-08-31,3.8510000000000004,3.8560000000000003,69.02,69.97,-1.5,260.0
1412,2009-09-01,3.845,3.844,68.77999999999999,68.11,-1.3,258.5
1413,2009-09-02,3.846,3.8489999999999998,67.60000000000002,68.03000000000002,-1.3,257.0
1414,2009-09-03,3.846,3.85,66.78000000000002,67.90000000000002,-1.3,255.0
1415,2009-09-04,3.847,3.85,65.83999999999999,67.94999999999999,-1.3,253.0
1416,2009-09-07,3.8489999999999998,3.844,65.83999999999999,67.94999999999999,-1.3,251.0
1417,2009-09-08,3.8510000000000004,3.845,69.2,71.07999999999998,-1.3,255.0
1418,2009-09-09,3.8539999999999996,3.8489999999999998,69.75999999999999,71.27,-1.3,255.0
1419,2009-09-10,3.853,3.8569999999999998,68.96,71.94999999999999,-1.3,254.0
1420,2009-09-11,3.8539999999999996,3.85,68.75999999999998,69.34,-1.3,252.0
1421,2009-09-14,3.842,3.8569999999999998,66.91,68.86000000000003,-1.3,251.0
1422,2009-09-15,3.8310000000000004,3.826,66.52999999999999,70.80999999999999,-1.3,260.0
1423,2009-09-16,3.8280000000000003,3.822,68.50999999999999,72.5,-1.3,258.0
1424,2009-09-17,3.832,3.832,71.55999999999997,72.48,-1.3,258.5
1425,2009-09-18,3.839,3.8310000000000004,70.72,71.94999999999999,-1.3,257.3
1426,2009-09-21,3.8360000000000003,3.841,68.11,69.73999999999998,-1.3,253.0
1427,2009-09-22,3.8369999999999997,3.8360000000000003,69.65,71.5,-1.3,254.0
1428,2009-09-23,3.8369999999999997,3.835,67.42999999999998,68.73999999999998,-1.3,253.0
1429,2009-09-24,3.8369999999999997,3.8310000000000004,64.99,65.73999999999998,-1.3,253.0
1430,2009-09-25,3.838,3.8339999999999996,64.6,65.91,-1.3,253.0
1431,2009-09-28,3.841,3.8360000000000003,65.43000000000002,66.69000000000001,-1.3,252.5
1432,2009-09-29,3.843,3.839,64.63000000000001,66.55999999999997,-1.3,252.5
1433,2009-09-30,3.843,3.84,65.81999999999996,70.46,-1.3,255.0
1434,2009-10-01,3.844,3.8360000000000003,67.12,70.66999999999997,-0.2,253.0
1435,2009-10-02,3.844,3.841,66.5,69.79999999999998,-0.2,247.0
1436,2009-10-05,3.84,3.844,65.26000000000002,70.26000000000002,-0.2,247.0
1437,2009-10-06,3.8339999999999996,3.832,68.50999999999999,70.71000000000001,-0.2,250.5
1438,2009-10-07,3.8339999999999996,3.8289999999999997,67.64999999999999,69.59999999999998,-0.2,251.5
1439,2009-10-08,3.833,3.83,68.47,71.69,-0.2,256.0
1440,2009-10-09,3.8289999999999997,3.8339999999999996,69.45000000000003,71.75,-0.2,258.5
1441,2009-10-13,3.825,3.821,70.80999999999999,74.10000000000001,-0.2,261.5
1442,2009-10-14,3.822,3.827,72.16000000000001,75.20000000000002,-0.2,261.5
1443,2009-10-15,3.819,3.8160000000000003,73.14000000000004,77.54999999999998,-0.2,257.0
1444,2009-10-16,3.821,3.824,74.57999999999997,78.54,-0.2,255.8
1445,2009-10-19,3.822,3.826,75.85999999999994,79.47,-0.2,258.0
1446,2009-10-20,3.821,3.818,76.50999999999999,78.87,-0.2,257.0
1447,2009-10-21,3.821,3.825,77.73999999999998,81.03000000000002,-0.2,260.0
1448,2009-10-22,3.822,3.826,78.36,80.81999999999994,-0.2,259.0
1449,2009-10-23,3.82,3.824,77.72000000000001,80.10999999999997,-0.2,259.0
1450,2009-10-26,3.82,3.8160000000000003,76.44999999999996,78.61,-0.2,255.0
1451,2009-10-27,3.82,3.8169999999999997,76.68999999999998,79.44999999999999,-0.2,253.0
1452,2009-10-28,3.82,3.8169999999999997,75.11,77.38999999999997,-0.2,257.0
1453,2009-10-29,3.82,3.8169999999999997,77.18,79.84000000000002,-0.2,259.0
1454,2009-10-30,3.819,3.815,74.90999999999998,77.03999999999999,-0.2,256.0
1455,2009-11-02,3.819,3.822,75.56000000000004,78.08,1.8,260.0
1456,2009-11-03,3.818,3.8160000000000003,75.68,79.57999999999997,1.8,262.0
1457,2009-11-04,3.818,3.821,78.20999999999997,80.29999999999995,1.8,261.0
1458,2009-11-05,3.8169999999999997,3.821,78.02,79.64000000000001,1.8,258.0
1459,2009-11-06,3.8169999999999997,3.821,75.50999999999999,77.39999999999996,1.8,258.0
1460,2009-11-09,3.8160000000000003,3.82,77.18,79.44,1.8,260.0
1461,2009-11-10,3.815,3.812,77.06999999999998,79.00999999999996,1.8,260.0
1462,2009-11-11,3.813,3.8169999999999997,76.99000000000001,79.15999999999997,1.8,261.0
1463,2009-11-12,3.8139999999999996,3.8089999999999997,75.18000000000002,77.25,1.8,263.3
1464,2009-11-13,3.8139999999999996,3.818,74.80999999999999,76.33999999999997,1.8,265.2
1465,2009-11-16,3.815,3.818,77.14,78.90999999999995,1.8,267.0
1466,2009-11-17,3.8139999999999996,3.82,77.36000000000001,79.08000000000003,1.8,269.0
1467,2009-11-18,3.81,3.8169999999999997,78.64000000000003,79.55000000000001,1.8,271.0
1468,2009-11-19,3.803,3.81,76.44999999999996,77.46999999999998,1.8,273.0
1469,2009-11-20,3.8,3.7960000000000003,75.61,76.83000000000003,1.8,272.0
1470,2009-11-23,3.799,3.7939999999999996,78.13999999999999,76.48999999999998,1.8,271.0
1471,2009-11-24,3.802,3.795,75.34999999999997,74.88,1.8,270.0
1472,2009-11-25,3.803,3.799,76.56999999999998,77.25,1.8,270.0
1473,2009-11-26,3.806,3.8,76.56999999999998,77.25,1.8,270.0
1474,2009-11-27,3.8089999999999997,3.805,76.0,75.95,1.8,270.0
1475,2009-11-30,3.8110000000000004,3.807,77.77,77.18999999999997,1.8,271.5
1476,2009-12-01,3.812,3.805,78.67999999999999,78.38999999999999,2.7,274.0
1477,2009-12-02,3.8110000000000004,3.807,76.96000000000001,76.62,2.7,268.5
1478,2009-12-03,3.8089999999999997,3.813,77.75999999999998,76.42000000000003,2.7,268.5
1479,2009-12-04,3.807,3.803,77.73999999999998,75.40999999999998,2.7,267.0
1480,2009-12-07,3.804,3.803,76.18,73.88999999999999,2.7,268.5
1481,2009-12-09,3.799,3.7969999999999997,73.63000000000001,70.66999999999997,2.7,266.0
1482,2009-12-10,3.801,3.7960000000000003,70.91,70.54,2.7,261.0
1483,2009-12-11,3.803,3.7939999999999996,70.06999999999998,69.85999999999996,2.7,264.5
1484,2009-12-14,3.8110000000000004,3.803,71.18999999999998,69.48,2.7,269.0
1485,2009-12-15,3.8110000000000004,3.813,71.32999999999998,70.61999999999999,2.7,270.0
1486,2009-12-16,3.81,3.815,73.33999999999999,72.64000000000001,2.7,271.0
1487,2009-12-17,3.82,3.805,71.27999999999997,72.57999999999997,2.7,267.5
1488,2009-12-18,3.813,3.82,71.87000000000003,73.29999999999997,2.7,267.0
1489,2009-12-21,3.8080000000000003,3.8080000000000003,72.74000000000001,72.70999999999997,2.7,266.0
1490,2009-12-22,3.8,3.8,71.64,73.48,2.7,266.5
1491,2009-12-23,3.795,3.792,73.86999999999999,76.02999999999999,2.7,268.0
1492,2009-12-24,3.792,3.7960000000000003,75.14999999999998,76.83000000000003,2.7,266.5
1493,2009-12-28,3.799,3.78,76.59,78.66999999999997,2.7,269.0
1494,2009-12-29,3.827,3.813,76.65,78.87,2.7,272.0
1495,2009-12-30,3.8,3.83,77.61999999999996,79.35000000000002,2.7,274.5
1496,2009-12-31,3.8,3.799,77.90999999999995,79.38999999999999,2.7,274.5
1497,2010-01-04,3.798,3.7939999999999996,79.05000000000001,81.52,2.6,276.0
1498,2010-01-05,3.799,3.7939999999999996,79.27,81.74000000000001,2.6,276.5
1499,2010-01-06,3.81,3.8110000000000004,80.14,83.11999999999998,2.6,278.0
1500,2010-01-07,3.795,3.8,80.57,82.59999999999997,2.6,273.5
1501,2010-01-08,3.798,3.7969999999999997,80.05999999999999,82.73999999999998,2.6,271.0
1502,2010-01-11,3.7939999999999996,3.793,80.14,82.54000000000005,2.6,269.0
1503,2010-01-12,3.7939999999999996,3.7960000000000003,79.37999999999997,80.79,2.6,265.5
1504,2010-01-13,3.7969999999999997,3.792,77.56999999999995,79.65999999999997,2.6,270.0
1505,2010-01-14,3.7969999999999997,3.8,77.61000000000001,79.35000000000002,2.6,270.5
1506,2010-01-15,3.7969999999999997,3.802,76.85000000000001,77.95999999999997,2.6,270.5
1507,2010-01-18,3.799,3.803,76.85000000000001,77.95999999999997,2.6,271.0
1508,2010-01-19,3.801,3.804,75.18000000000002,78.98,2.6,269.5
1509,2010-01-20,3.804,3.798,75.08999999999997,77.41999999999996,2.6,268.0
1510,2010-01-21,3.8080000000000003,3.8089999999999997,74.12999999999997,75.83999999999997,2.6,269.0
1511,2010-01-22,3.807,3.807,72.73000000000002,74.25,2.6,270.0
1512,2010-01-25,3.806,3.802,72.17999999999999,74.9,2.6,265.0
1513,2010-01-26,3.8139999999999996,3.804,72.62999999999998,74.67,2.6,265.0
1514,2010-01-27,3.8139999999999996,3.813,72.75,73.63999999999996,2.6,260.0
1515,2010-01-28,3.819,3.821,70.64999999999998,73.61999999999998,2.6,259.0
1516,2010-01-29,3.835,3.819,71.20000000000002,72.84999999999998,2.6,259.0
1517,2010-02-01,3.8360000000000003,3.861,71.57999999999998,74.41000000000001,2.1,257.0
1518,2010-02-02,3.832,3.826,73.94000000000001,77.20999999999997,2.1,255.0
1519,2010-02-03,3.8339999999999996,3.8310000000000004,75.76999999999998,76.96000000000001,2.1,252.0
1520,2010-02-04,3.841,3.8369999999999997,71.29999999999997,73.12999999999997,2.1,250.0
1521,2010-02-05,3.84,3.841,70.11000000000003,71.14999999999999,2.1,247.0
1522,2010-02-08,3.841,3.842,69.61999999999999,71.87000000000003,2.1,252.5
1523,2010-02-09,3.843,3.838,70.39999999999998,73.70999999999994,2.1,252.5
1524,2010-02-10,3.847,3.841,70.39999999999998,74.47999999999999,2.1,254.0
1525,2010-02-11,3.85,3.846,72.35000000000002,75.23,2.1,254.0
1526,2010-02-12,3.8539999999999996,3.8489999999999998,71.49,74.11,2.1,253.5
1527,2010-02-15,3.86,3.855,71.49,74.11,2.1,253.5
1528,2010-02-16,3.8569999999999998,3.865,74.82,76.97999999999998,2.1,256.5
1529,2010-02-17,3.8560000000000003,3.8510000000000004,74.89000000000001,77.26999999999995,2.1,254.0
1530,2010-02-18,3.858,3.853,76.60999999999997,78.97000000000003,2.1,254.0
1531,2010-02-19,3.858,3.8539999999999996,76.88,79.76999999999997,2.1,251.0
1532,2010-02-22,3.863,3.855,76.95,80.03999999999998,2.1,252.0
1533,2010-02-23,3.86,3.866,76.44000000000001,78.61,2.1,245.0
1534,2010-02-24,3.86,3.8539999999999996,77.0,79.75,2.1,239.0
1535,2010-02-25,3.859,3.859,74.38,77.98999999999995,2.1,233.0
1536,2010-02-26,3.859,3.8560000000000003,76.35999999999999,79.72000000000006,2.1,231.0
1537,2010-03-01,3.8569999999999998,3.8560000000000003,76.06999999999998,78.71,2.3,226.0
1538,2010-03-02,3.855,3.8539999999999996,77.5,79.61999999999993,2.3,226.0
1539,2010-03-03,3.855,3.8569999999999998,78.65999999999997,80.90999999999997,2.3,226.0
1540,2010-03-04,3.8560000000000003,3.853,77.87999999999998,80.20999999999995,2.3,220.0
